"","score"
"16x23",0.462806310842565
"16x24",0.434944612286002
"16x25",0.416549177576368
"16x26",0.520224907687143
"17x10",0.391943605236657
"17x11",0.494410876132931
"17x12",0.451158106747231
"17x13",0.486304128902316
"17x15",0.502416918429003
"17x16",0.478952668680765
"17x17",0.499093655589124
"17x18",0.485045317220544
"17x19",0.513343403826787
"17x20",0.457183618663981
"17x21",0.43539778449144
"17x22",0.504196038939241
"17x23",0.400738502853306
"17x24",0.442430345753609
"17x25",0.478784827123196
"18x10",0.4743370258476
"18x11",0.447348103390399
"18x12",0.390298757972474
"18x13",0.410020140986908
"18x14",0.537781134608929
"18x15",0.436136287344747
"18x16",0.459684457871769
"18x17",0.508945955018463
"18x18",0.5310842564619
"18x19",0.525595837529372
"18x20",0
"18x21",0.470829137294394
"18x22",0.424102047667002
"18x23",0.399848942598187
"18x24",0.432393420610943
"18x25",0.488721047331319
"18x26",0.496710305471635
"19x11",0.454531722054381
"19x12",0.505203088284659
"19x13",0.486085934877476
"19x14",0.532494125545485
"19x15",0.44026518966096
"19x16",0.463796576032226
"19x17",0.503289694528365
"19x18",0.484860691507217
"19x19",0.502014098690836
"19x20",0.488032896945284
"19x21",0.50149378986237
"19x22",0.502400134273246
"19x23",0.427979187646861
"19x24",0.474404162470628
"19x25",0.40448136958711
"19x26",0.450906344410876
"20x11",0.366129573682444
"20x12",0.480127559583753
"20x13",0.460876132930514
"20x14",0.429053373615307
"20x15",0.473967774420947
"20x16",0.418815038603558
"20x17",0.485297079556898
"20x18",0.520476670023498
"20x19",0.517707284323599
"20x20",0.471198388721047
"20x21",0.513578382007385
"20x22",0.471685129237999
"20x23",0.457536085934877
"20x24",0.501242027526015
"20x25",0.482057737495804
"21x10",0.455001678415576
"21x11",0.432007385028533
"21x12",0.553121852970796
"21x13",0.400503524672709
"21x14",0.464316884860692
"21x15",0.477358173883854
"21x16",0.449916079221215
"21x17",0.461816045652904
"21x18",0.355740181268882
"21x19",0.444041624706277
"21x20",0.456226921785834
"21x21",0.522742531050688
"21x22",0.475998657267539
"21x23",0.490382678751259
"21x24",0.41178247734139
"21x25",0.48705941591138
"22x11",0.423481033903995
"22x12",0.434575360859349
"22x13",0.479942933870426
"22x14",0.462034239677744
"22x15",0.465458207452165
"22x16",0.482561262168513
"22x17",0.494796911715341
"22x18",0.473665659617321
"22x19",0.440533736153071
"22x20",0.465223229271568
"22x21",0.502769385699899
"22x22",0.484172541121182
"22x23",0.558778113460893
"22x24",0.431671701913394
"22x25",0.442010741859684
"23x11",0.445803961060759
"23x12",0.467220543806647
"23x13",0.487865055387714
"23x14",0.443773078214166
"23x15",0.529942933870426
"23x16",0.448455857670359
"23x17",0.524454514937899
"23x18",0.49756629741524
"23x19",0.505169519973145
"23x20",0.537915407854985
"23x21",0.497129909365559
"23x22",0.486236992279288
"23x23",0.506529036589459
"23x24",0.485548841893253
"23x25",0.574958039610608
"24x11",0.530949983215844
"24x13",0.492061094326955
"24x14",0.495887881839543
"24x15",0.456394763343404
"24x16",0.573900637797919
"24x17",0.460657938905673
"24x18",0.354934541792548
"24x19",0.429926149714669
"24x20",0.45110775427996
"24x21",0.487395099026519
"24x22",0.458979523329976
"24x23",0.493924135615978
"24x24",0.375310506881504
"24x25",0.498254447801276
"25x11",0.433618663981202
"25x12",0.50713326619671
"25x13",0.445736824437731
"25x14",0.45990265189661
"25x15",0.476149714669352
"25x16",0.470644511581067
"25x17",0.422004028197382
"25x18",0.443588452500839
"25x19",0.420594159113797
"25x20",0.400117489090299
"25x21",0.435582410204767
"26x11",0.461547499160792
"26x14",0.523313192346425
"26x15",0.487344746559248
"2x16",0.445955018462571
"2x17",0.420644511581068
"3x15",0.396978851963746
"3x16",0.512839879154078
"3x18",0.418949311849614
"3x19",0.549244712990937
"3x20",0.374605572339711
"3x26",0.338670694864048
"4x13",0.460422960725075
"4x14",0.48423967774421
"4x15",0.415558912386707
"4x16",0.498522994293387
"4x17",0.47604900973481
"4x18",0.446777442094663
"4x19",0.491842900302115
"4x20",0.431738838536422
"4x21",0.497314535078886
"4x22",0.325797247398456
"4x24",0.394545149378986
"4x25",0.41814367237328
"4x26",0.449932863376972
"5x12",0.476670023497818
"5x13",0.460842564619
"5x14",0.468546492111447
"5x15",0.463259483048003
"5x16",0.416263846928499
"5x17",0.453877139979859
"5x18",0.440500167841558
"5x19",0.406948640483384
"5x20",0.406394763343404
"5x21",0.445955018462571
"5x26",0.368932527693857
"6x12",0.52306143001007
"6x13",0.466196710305472
"6x14",0.468966096005371
"6x15",0.457620006713662
"6x16",0.433098355152736
"6x17",0.416968781470292
"6x18",0.441406512252434
"6x19",0.46742195367573
"6x20",0.425427995971803
"6x21",0.459248069822088
"6x23",0.473564954682779
"6x24",0.359029875797247
"6x25",0.475293722725747
"6x26",0.455270224907687
"7x12",0.477693856998993
"7x13",0.499513259483048
"7x14",0.507452165156093
"7x15",0.365458207452165
"7x16",0.478835179590467
"7x17",0.429942933870426
"7x18",0.394075193017791
"7x19",0.516633098355153
"7x20",0.336555891238671
"7x21",0.453860355824102
"7x22",0.436035582410205
"7x23",0.451930177912051
"7x24",0.425075528700906
"7x25",0.452685464921114
"8x11",0.510574018126888
"8x12",0.507972473984559
"8x13",0.451023833501175
"8x14",0.552870090634441
"8x15",0.527072843235985
"8x16",0.600302114803625
"8x17",0.474706277274253
"8x18",0.460725075528701
"8x19",0.482494125545485
"8x20",0.375511916750587
"8x21",0.427039274924471
"8x22",0.37604900973481
"8x23",0.413544813695871
"8x24",0.38633769721383
"8x25",0.484306814367237
"9x11",0.561698556562605
"9x12",0.49026518966096
"9x13",0.515458207452165
"9x14",0.495199731453508
"9x15",0.498741188318228
"9x16",0.498623699227929
"9x18",0.400855991943605
"9x19",0.464467942262504
"9x20",0.488032896945284
"9x21",0.484138972809668
"9x22",0.466582745887882
"9x23",0.492497482376636
"9x24",0.408811681772407
"9x25",0.406730446458543
"9x26",0.447834843907352
