"","score"
"19x17",0.433165491775764
"19x18",0.495803961060759
"19x19",0.477593152064451
"19x20",0.466532393420611
"19x21",0.489090298757972
"19x22",0.431218529707956
"19x23",0.445669687814703
"19x24",0.484575360859349
"19x25",0.439123867069486
"19x26",0.411262168512924
"19x27",0.471970459885868
"20x12",0.419519973145351
"20x13",0.429808660624371
"20x14",0.440349110439745
"20x15",0.400050352467271
"20x16",0.519805303793219
"20x17",0.572138301443437
"20x18",0.483014434373951
"20x19",0.485968445787177
"20x20",0.474790198053038
"20x21",0.484390735146022
"20x22",0.478851963746224
"20x23",0.483971131252098
"20x24",0.481403155421282
"20x25",0.49607250755287
"20x26",0.502165156092649
"20x27",0.436052366565962
"21x12",0.44889224572004
"21x13",0.480899630748573
"21x14",0.436085934877476
"21x15",0.522591473648875
"21x16",0.537361530715005
"21x17",0.347801275595838
"21x18",0.447700570661296
"21x19",0.418009399127224
"21x20",0.442849949647533
"21x21",0.478298086606244
"21x22",0.486673380328969
"21x23",0.454934541792548
"21x24",0.419838872104733
"21x25",0.454498153742867
"21x26",0.498657267539443
"21x27",0.463779791876469
"22x12",0.504917757636791
"22x13",0.527291037260826
"22x14",0.483249412554548
"22x15",0.524622356495468
"22x16",0.483702584759987
"22x17",0.420678079892581
"22x18",0.511799261497147
"22x19",0.42848271231957
"22x20",0.529389056730446
"22x21",0.481050688150386
"22x22",0.435532057737496
"22x23",0.422490768714334
"22x24",0.550234978180598
"22x25",0.435414568647197
"22x26",0.493554884189325
"22x27",0.417186975495133
"23x12",0.462084592145015
"23x13",0.461715340718362
"23x14",0.460355824102048
"23x15",0.542984222893588
"23x16",0.469167505874455
"23x17",0.473363544813696
"23x18",0.498707620006714
"23x19",0.453457536085935
"23x20",0.450537092984223
"23x21",0.419620678079893
"23x22",0.445384357166835
"23x23",0.541607922121517
"23x24",0.507519301779121
"23x25",0.462353138637127
"23x26",0.527895266868077
"23x27",0.0997818059751594
"24x13",0.450419603893924
"24x14",0.473682443773078
"24x15",0.437042631755623
"24x16",0.440164484726418
"24x17",0.497062772742531
"24x18",0.454246391406512
"24x19",0.505723397113125
"24x20",0.474958039610608
"24x21",0.471500503524673
"24x22",0.500016784155757
"24x23",0.539459550184626
"24x24",0.415139308492783
"24x25",0.404598858677409
"24x26",0.47997650218194
"24x27",0.462319570325613
"25x12",0.472809667673716
"25x13",0.358610271903323
"25x14",0.481117824773414
"25x15",0.426686807653575
"25x16",0.469184290030211
"25x17",0.424605572339711
"25x18",0.471852970795569
"25x19",0.442900302114804
"25x20",0.515693185632763
"25x21",0.482225579053374
"25x22",0.42809667673716
"25x23",0.524202752601544
"25x24",0.461581067472306
"25x25",0.441910036925143
"25x26",0.477677072843236
"25x27",0.465777106411547
"26x12",0.524857334676066
"26x13",0.423766364551863
"26x14",0.442682108089963
"26x15",0.442077878482712
"26x16",0.419402484055052
"26x17",0.430446458543135
"26x18",0.420627727425311
"26x19",0.470342396777442
"26x20",0.417875125881168
"26x21",0.412520980194696
"26x22",0.51028868747902
"26x23",0.477458878818395
"26x24",0.413561597851628
"26x25",0.458257804632427
"26x26",0.475041960389392
"26x27",0.478952668680765
"27x12",0.419889224572004
"27x13",0.408559919436052
"27x14",0.427408526351125
"27x15",0.466112789526687
"27x16",0.427358173883854
"27x17",0.49624034911044
"27x18",0.49214501510574
"27x19",0.44098690835851
"27x20",0.461832829808661
"27x21",0.408912386706949
"27x22",0.465273581738838
"27x23",0.419922792883518
"27x24",0.339795233299765
"27x25",0.448069822087949
"27x26",0.430429674387378
"27x27",0.489644175897952
"28x12",0.398086606243706
"28x13",0.452366565961732
"28x14",0.443051359516616
"28x15",0.410036925142665
"28x16",0.448103390399463
"28x17",0.442010741859684
"28x18",0.435313863712655
"28x19",0.377643504531722
"28x20",0.455287009063444
"28x21",0.40469956361195
"28x22",0.40038603558241
"28x23",0.374958039610608
"28x24",0.450369251426653
"29x12",0.467354817052702
"29x13",0.465508559919436
"29x14",0.496827794561933
"29x15",0.463209130580732
"29x16",0.515139308492783
"29x17",0.503910708291373
"29x18",0.4432527693857
"29x19",0.431319234642497
"29x22",0.362856663309836
"30x12",0.421802618328298
"30x13",0.450654582074522
"30x14",0.508475998657268
"30x15",0.45149378986237
"30x16",0.420929842228936
"6x15",0.357502517623363
"6x17",0.444847264182612
"6x18",0.376518966096005
"6x19",0.489778449144008
"6x20",0.346760657938906
"6x21",0.399731453507889
"6x26",0.378398791540785
"7x14",0.402249076871433
"7x15",0.402299429338704
"7x16",0.455169519973145
"7x17",0.502249076871433
"7x18",0.495568982880161
"7x19",0.463125209801947
"7x20",0.244075193017791
"7x21",0.418059751594495
"7x22",0.323481033903995
"7x23",0.350788855320577
"7x24",0.226267203759651
"7x26",0.346475327291037
"8x12",0.394947969117153
"8x13",0.521617992614972
"8x14",0.463259483048003
"8x15",0.47267539442766
"8x16",0.324236320913058
"8x17",0.556780798925814
"8x18",0.468798254447801
"8x19",0.466163141993958
"8x20",0.506210137630077
"8x21",0.435448136958711
"8x22",0.40691507217187
"8x23",0.354061765693186
"8x26",0.408862034239678
"9x12",0.45187982544478
"9x13",0.456461899966432
"9x14",0.563981201745552
"9x15",0.459164149043303
"9x16",0.48368580060423
"9x17",0.394091977173548
"9x18",0.357032561262169
"9x19",0.397096341054045
"9x20",0.375125881168177
"9x21",0.492296072507553
"9x22",0.398707620006714
"9x23",0.329103726082578
"9x24",0.390550520308828
"9x25",0.451040617656932
