"","score"
"8x21",0.434306814367237
"8x22",0.475780463242699
"8x23",0.364081906680094
"8x24",0.44795233299765
"8x25",0.521617992614972
"8x26",0.441960389392414
"8x27",0.504598858677409
"8x28",0.382510909701242
"8x29",0.478180597515945
"8x30",0.40298757972474
"9x15",0.519654246391406
"9x16",0.409600537092984
"9x17",0.298992950654582
"9x18",0.515575696542464
"9x19",0.40785498489426
"9x20",0.517002349781806
"9x22",0.449563611950319
"9x23",0.499731453507889
"9x24",0.478163813360188
"9x25",0.481184961396442
"9x26",0.443336690164485
"9x27",0.407938905673045
"9x28",0.470694864048338
"9x29",0.501745552198724
"9x30",0.443907351460222
