"","score"
"16x28",0.399647532729104
"16x29",0.465760322255791
"16x30",0.432309499832158
"16x31",0.489442766028869
"17x16",0.408895602551192
"17x17",0.526334340382679
"17x18",0.463427324605572
"17x19",0.452937227257469
"17x20",0.46067472306143
"17x21",0.473212487411883
"17x22",0.4730110775428
"17x23",0.421215172876804
"17x24",0.480496811010406
"17x25",0.498573346760658
"17x26",0.468110104061766
"17x27",0.375579053373615
"17x28",0.424051695199731
"17x29",0.477492447129909
"17x30",0.420812353138637
"17x31",0.100083920778785
"18x16",0.48595166163142
"18x17",0.47920443101712
"18x18",0.491876468613629
"18x19",0.413309835515274
"18x21",0.511681772406848
"18x22",0.577072843235985
"18x23",0.432376636455186
"18x24",0.492833165491776
"18x25",0.503474320241692
"18x26",0.434306814367237
"18x27",0.466985565626049
"18x28",0.407972473984559
"18x29",0.456478684122189
"18x30",0.431587781134609
"18x31",0.48932527693857
"19x16",0.394629070157771
"19x17",0.423481033903995
"19x18",0.466633098355153
"19x19",0.434021483719369
"19x20",0.498472641826116
"19x21",0.49098690835851
"19x22",0.461513930849278
"19x23",0.428197381671702
"19x24",0.472625041960389
"19x25",0.45824102047667
"19x26",0.503558241020477
"19x27",0.442044310171198
"19x28",0.428163813360188
"19x29",0.389291708627056
"19x30",0.429959718026183
"19x31",0.478717690500168
"20x17",0.473313192346425
"20x18",0.454112118160456
"20x19",0.454296743873783
"20x20",0.496492111446794
"20x21",0.502198724404162
"20x22",0.467673716012085
"20x23",0.477207116482041
"20x24",0.473665659617321
"20x25",0.459432695535415
"20x26",0.46742195367573
"20x27",0.436706948640483
"20x28",0.464031554212823
"20x29",0.512571332661967
"20x30",0.469788519637462
"20x31",0.476300772071165
"21x16",0.426317556226922
"21x17",0.449345417925478
"21x18",0.471920107418597
"21x19",0.3743370258476
"21x20",0.348539778449144
"21x21",0.459499832158442
"21x22",0.404749916079221
"21x23",0.495803961060759
"21x24",0.460926485397784
"21x25",0.508475998657268
"21x26",0.440483383685801
"21x27",0.493068143672373
"21x28",0.459986572675394
"21x29",0.433115139308493
"21x30",0.412051023833501
"21x31",0.435666330983552
"22x16",0.499899295065458
"22x17",0.377912051023834
"22x18",0.400587445451494
"22x19",0.388284659281638
"22x20",0.488838536421618
"22x21",0.429271567640148
"22x22",0.468110104061766
"22x23",0.383199060087278
"22x24",0.440634441087613
"22x25",0.445535414568647
"22x26",0.508509566968781
"22x27",0.416448472641826
"22x28",0.434827123195703
"22x29",0.517472306143001
"22x30",0.426686807653575
"22x31",0.465592480698221
"23x16",0.433400469956361
"23x17",0.438804968110104
"23x18",0.470594159113797
"23x19",0.428516280631084
"23x20",0.487965760322256
"23x21",0.406596173212487
"23x22",0.450419603893924
"23x23",0.328784827123196
"23x24",0.467153407183619
"23x25",0.429775092312857
"23x26",0.430933199060087
"23x27",0.148590130916415
"23x28",0.474907687143337
"23x29",0.499261497146694
"23x30",0.515458207452165
"23x31",0.394662638469285
"24x16",0.318831822759315
"24x17",0.448103390399463
"24x18",0.462672037596509
"24x19",0.37549513259483
"24x20",0.431873111782477
"24x21",0.469385699899295
"24x22",0.496357838200739
"24x23",0.429103726082578
"24x24",0.365575696542464
"24x25",0.424706277274253
"24x26",0.44120510238335
"24x27",0.386287344746559
"24x28",0.444729775092313
"24x29",0.383501174890903
"24x30",0.490349110439745
"24x31",0.351443437395099
"25x17",0.403608593487748
"25x18",0.452551191675059
"25x19",0.506814367237328
"25x20",0.472809667673716
"25x21",0.434776770728432
"25x22",0.437009063444109
"25x23",0.444478012755958
"25x24",0.481839543470963
"25x25",0.43672373279624
"25x26",0.40149378986237
"25x27",0.38335011748909
"25x28",0.463712655253441
"25x29",0.470913058073179
"25x30",0.514535078885532
"25x31",0.420627727425311
"26x17",0.481671701913394
"26x18",0.456864719704599
"26x19",0.322910372608258
"26x20",0.407938905673045
"26x21",0.395065458207452
"26x22",0.459432695535415
"26x23",0.456377979187647
"26x24",0.351560926485398
"26x25",0.407368244377308
"26x27",0.425897952332998
"27x17",0.481386371265525
"27x18",0.459315206445116
"27x19",0.459701242027526
"27x20",0.417791205102383
"27x21",0.445787176905002
"27x22",0.411010406176569
"4x19",0.367640147700571
"4x20",0.497062772742531
"4x21",0.457569654246391
"4x22",0.435548841893253
"4x23",0.509063444108761
"4x24",0.40354145686472
"4x25",0.478969452836522
"5x17",0.489627391742195
"5x18",0.364501510574018
"5x19",0.367858341725411
"5x20",0.445283652232293
"5x21",0.468596844578718
"5x22",0.441658274588788
"5x23",0.43147029204431
"5x24",0.450335683115139
"5x25",0.40375965088956
"5x26",0.387814702920443
"5x27",0.398942598187311
"5x28",0.369503188989594
"5x31",0.396643168848607
"6x17",0.37549513259483
"6x18",0.423464249748238
"6x19",0.434894259818731
"6x20",0.49607250755287
"6x21",0.402886874790198
"6x22",0.340953340046996
"6x23",0.465861027190332
"6x24",0.464249748237664
"6x25",0.417740852635112
"6x26",0.409533400469956
"6x27",0.351695199731453
"6x30",0.344796911715341
"6x31",0.412907015777106
"7x17",0.498439073514602
"7x18",0.509432695535415
"7x19",0.524454514937899
"7x20",0.407552870090634
"7x21",0.490567304464585
"7x22",0.404766700234978
"7x23",0.420845921450151
"7x24",0.420627727425311
"7x25",0.358190668009399
"7x26",0.463628734474656
"8x17",0.431101040617657
"8x18",0.502668680765358
"8x19",0.408526351124538
"8x20",0.374521651560927
"8x21",0.431722054380665
"8x22",0.411748909029876
"8x23",0.428180597515945
"8x24",0.371114467942263
"8x26",0.440198053037932
"8x28",0.390684793554884
"8x29",0.443336690164485
"8x30",0.350402819738167
"9x17",0.359718026183283
"9x18",0.481503860355824
"9x19",0.443454179254783
"9x20",0.480077207116482
"9x21",0.470375965088956
"9x22",0.494830480026855
"9x23",0.504968110104062
"9x24",0.470392749244713
"9x25",0.54137294394092
"9x26",0.5
"9x27",0.383736153071501
"9x28",0.438452500839208
"9x29",0.516884860691507
"9x30",0.43611950318899
