"","score"
"14x26",0.444998321584424
"14x27",0.439207787848271
"14x28",0.355824102047667
"15x13",0.40862705605908
"15x14",0.503239342061094
"15x15",0.440886203423968
"15x16",0.450755287009063
"15x17",0.504431017119839
"15x18",0.47754279959718
"15x19",0.510372608257805
"15x20",0.450872776099362
"15x21",0.52997650218194
"15x22",0.426502181940248
"15x23",0.407418596844579
"15x24",0.49253105068815
"15x25",0.400218194024841
"15x26",0.462302786169856
"15x27",0.382779456193354
"16x12",0.431134608929171
"16x13",0.504044981537429
"16x14",0.437630077207116
"16x15",0.418177240684794
"16x16",0.468966096005371
"16x17",0.383786505538771
"16x18",0.451560926485398
"16x19",0.493655589123867
"16x20",0.399127223900638
"16x21",0.488653910708291
"16x22",0.438318227593152
"16x23",0.488502853306479
"16x24",0.364702920443102
"16x25",0.410221550855992
"16x26",0.380647868412219
"16x27",0.46144679422625
"17x13",0.377895266868077
"17x15",0.434407519301779
"17x16",0.467656931856328
"17x17",0.454531722054381
"17x18",0.439274924471299
"17x19",0.377979187646861
"17x20",0.472155085599194
"17x21",0.432527693856999
"17x22",0.482343068143672
"17x23",0.414719704598859
"17x24",0.417321248741188
"17x25",0.429456193353474
"17x26",0.416431688486069
"17x27",0.420375965088956
"18x13",0.401242027526015
"18x14",0.451040617656932
"18x15",0.327072843235985
"18x16",0.397230614300101
"18x17",0.506344410876133
"18x18",0.474672708962739
"18x19",0.389157435381
"18x21",0.446223564954683
"18x22",0.414635783820074
"18x23",0.389107082913729
"18x24",0.284306814367237
"18x25",0.479506545820745
"18x26",0.442212151728768
"18x27",0.29850621013763
"19x12",0.306948640483384
"19x13",0.494243034575361
"19x14",0.369838872104733
"19x15",0.384424303457536
"19x16",0.392329640819067
"19x17",0.386236992279288
"19x18",0.530295401141323
"19x19",0.42732460557234
"19x20",0.518194024840551
"19x21",0.481419939577039
"19x22",0.489895938234307
"19x23",0.407099697885196
"19x24",0.348976166498825
"19x25",0.347549513259483
"19x26",0.507972473984559
"19x27",0.341842900302115
"20x12",0.509969788519637
"20x13",0.50375965088956
"20x14",0.429372272574689
"20x15",0.480194696206781
"20x16",0.353558241020477
"20x17",0.420308828465928
"20x18",0.515676401477006
"20x19",0.383165491775764
"20x20",0.403272910372608
"20x21",0.49009734810339
"20x22",0.405891238670695
"20x23",0.478063108425646
"20x24",0.380782141658275
"20x25",0.480161127895267
"20x26",0.384055052030883
"20x27",0.420845921450151
"21x12",0.470258475998657
"21x13",0.385347432024169
"21x14",0.372020812353139
"21x15",0.315474991607922
"21x16",0.451376300772071
"21x17",0.347297750923129
"21x18",0.444561933534743
"21x19",0.342564618999664
"21x20",0.403591809331991
"21x21",0.438519637462236
"21x22",0.504817052702249
"21x23",0.393689157435381
"21x24",0.407838200738503
"21x25",0.463544813695871
"21x26",0.443017791205102
"21x27",0.368059751594495
"22x12",0.356478684122189
"22x13",0.47322927156764
"22x14",0.451393084927828
"22x15",0.495015105740181
"22x16",0.400704934541793
"22x17",0.367186975495133
"22x18",0.494427660288687
"22x19",0.419553541456865
"22x20",0.412202081235314
"22x21",0.367136623027862
"22x22",0.479489761664988
"22x23",0.479070157771064
"22x24",0.465105740181269
"22x25",0.458878818395435
"22x26",0.478835179590467
"22x27",0.415844243034575
"23x12",0.479691171534072
"23x13",0.422020812353139
"23x14",0.467405169519973
"23x15",0.42886874790198
"23x16",0.425965088956025
"23x17",0.401896609600537
"23x18",0.464266532393421
"23x19",0.407099697885196
"23x20",0.349177576367909
"23x21",0.46874790198053
"23x22",0.487529372272575
"23x23",0.517875125881168
"23x24",0.437546156428332
"23x25",0.405488418932528
"23x26",0.425797247398456
"24x13",0.469738167170191
"24x14",0.420678079892581
"24x15",0.447146693521316
"24x16",0.473128566633098
"24x17",0.488737831487076
"24x18",0.496693521315878
"24x19",0.430580731789191
"24x20",0.468277945619335
"24x21",0.462134944612286
"24x22",0.538620342396777
"24x23",0.503994629070158
"24x24",0.440030211480363
"24x25",0.417270896273917
"24x26",0.440802282645183
"24x27",0.457049345417926
"25x12",0.47267539442766
"25x13",0.400419603893924
"25x14",0.415827458878818
"25x15",0.381369587109768
"25x16",0.45038603558241
"25x17",0.424840550520309
"25x18",0.439526686807654
"25x19",0.417690500167842
"25x20",0.366834508224236
"25x21",0.453810003356831
"25x22",0.423111782477341
"25x23",0.431789191003693
"25x24",0.454531722054381
"25x25",0.405773749580396
"25x26",0.469284994964753
"26x12",0.496424974823766
"26x13",0.380748573346761
"26x14",0.396022155085599
"26x15",0.40187982544478
"26x16",0.411362873447466
"26x17",0.468630412890232
"26x18",0.43705941591138
"26x19",0.349043303121853
"3x14",0.459550184625713
"3x17",0.395048674051695
"3x18",0.403709298422289
"3x19",0.399563611950319
"3x20",0.432611614635784
"3x21",0.373145350788855
"4x14",0.474202752601544
"4x15",0.536438402148372
"4x16",0.442631755622692
"4x17",0.527458878818395
"4x18",0.440046995636119
"4x19",0.474739845585767
"4x20",0.518244377307821
"4x21",0.4378314870762
"4x22",0.455102383350117
"4x23",0.329556898288016
"4x24",0.437143336690164
"5x14",0.375847599865727
"5x15",0.44922792883518
"5x16",0.435699899295065
"5x17",0.370292044310171
"5x18",0.288402148371937
"5x19",0.454917757636791
"5x20",0.43257804632427
"5x21",0.438519637462236
"5x22",0.423044645854314
"5x23",0.394494796911715
"5x24",0.352383350117489
"5x25",0.315223229271568
"5x27",0.404900973481034
"5x28",0.344461228600201
"6x14",0.485330647868412
"6x15",0.379405840886203
"6x16",0.393554884189325
"6x17",0.389342061094327
"6x18",0.416129573682444
"6x19",0.358593487747566
"6x20",0.459281638133602
"6x21",0.292027526015441
"6x22",0.456780798925814
"6x23",0.345552198724404
"6x24",0.485095669687815
"6x25",0.400587445451494
"6x28",0.338804968110104
"7x14",0.45751930177912
"7x15",0.374135615978516
"7x16",0.438838536421618
"7x17",0.473564954682779
"7x18",0.45320577374958
"7x19",0.396139644175898
"7x20",0.364853977844914
"7x21",0.346962067807989
"7x22",0.430664652567976
"7x23",0.416112789526687
"7x24",0.408375293722726
"7x25",0.325226586102719
"7x26",0.376720375965089
"7x27",0.30990265189661
"7x28",0.42638469284995
"8x14",0.42997650218194
"8x15",0.498774756629742
"8x16",0.470610943269554
"8x17",0.512185297079557
"8x18",0.427223900637798
"8x19",0.480614300100705
"8x20",0.422171869754951
"8x21",0.405857670359181
"8x22",0.466398120174555
"8x23",0.422390063779792
"8x24",0.428314870762001
"8x25",0.348539778449144
"8x26",0.369603893924136
"8x27",0.302400134273246
"9x13",0.556025511916751
"9x14",0.471668345082242
"9x15",0.434978180597516
"9x16",0.511748909029876
"9x17",0.452332997650218
"9x18",0.497482376636455
"9x19",0.48257804632427
"9x20",0.475092312856663
"9x21",0.55281973816717
"9x22",0.385347432024169
"9x23",0.341624706277274
"9x24",0.419519973145351
"9x25",0.448606915072172
"9x26",0.443605236656596
"9x27",0.365726753944277
